SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,All Students,4451,7093,7073,23.9,38.1,38,18617,44.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,Economically Disadvantaged,3934,6334,6396,23.6,38,38.4,16664,44.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,Not Economically Disadvantaged,517,759,677,26.5,38.9,34.7,1953,46.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,American Indian or Alaska Native,< 10,10,10,16.7,41.7,41.7,24,40.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,"Black, not of Hispanic origin",3293,5659,6004,22,37.8,40.1,14956,43
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,Hispanic,888,1152,825,31,40.2,28.8,2865,51.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,"White, not of Hispanic origin",113,162,150,26.6,38.1,35.3,425,47.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,Two or More Races,24,17,16,42.1,29.8,28.1,57,52.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,Asian,124,90,67,44.1,32,23.8,281,59.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,Male,2082,3454,3740,22.4,37.2,40.3,9276,43.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,Female,2369,3639,3333,25.4,39,35.7,9341,46.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,English Learners,906,1150,828,31.4,39.9,28.7,2884,51.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,Not English Learners,3545,5943,6245,22.5,37.8,39.7,15733,43.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,English Language Arts,Not Migrant,4451,7093,7073,23.9,38.1,38,18617,44.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,Science,Students with Disabilities,< 10,21,28,10.9,38.2,50.9,55,36.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,Science,Students with Disabilities,16,37,50,15.5,35.9,48.5,103,37.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Science,Students with Disabilities,10,16,22,20.8,33.3,45.8,48,38.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,Mathematics,All Students,4998,6998,6764,26.6,37.3,36.1,18760,46.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,Mathematics,Economically Disadvantaged,4427,6257,6089,26.4,37.3,36.3,16773,46.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,All Students,733,1137,1031,25.3,39.2,35.5,2901,46.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,Economically Disadvantaged,660,1015,914,25.5,39.2,35.3,2589,46.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,Not Economically Disadvantaged,73,122,117,23.4,39.1,37.5,312,45.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,"Black, not of Hispanic origin",550,883,867,23.9,38.4,37.7,2300,44.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,Hispanic,137,203,120,29.8,44.1,26.1,460,52.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,"White, not of Hispanic origin",23,21,21,35.4,32.3,32.3,65,52.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,Asian,18,27,16,29.5,44.3,26.2,61,51
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,Male,397,567,546,26.3,37.5,36.2,1510,46.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,Female,336,570,485,24.2,41,34.9,1391,46.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,English Learners,122,199,121,27.6,45,27.4,442,50.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,Not English Learners,611,938,910,24.8,38.1,37,2459,45.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,Not Migrant,733,1137,1031,25.3,39.2,35.5,2901,46.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,All Students,1146,1151,882,36,36.2,27.7,3179,53.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,Economically Disadvantaged,1020,1039,810,35.6,36.2,28.2,2869,53.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,Not Economically Disadvantaged,126,112,72,40.6,36.1,23.2,310,57.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,"Black, not of Hispanic origin",831,959,747,32.8,37.8,29.4,2537,51.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,Hispanic,252,151,96,50.5,30.3,19.2,499,62.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,"White, not of Hispanic origin",23,23,24,32.9,32.9,34.3,70,49
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,Asian,33,11,11,60,20,20,55,68.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,Male,536,591,487,33.2,36.6,30.2,1614,51.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,Female,610,560,395,39,35.8,25.2,1565,56
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,English Learners,237,145,108,48.4,29.6,22,490,61.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,Not English Learners,909,1006,774,33.8,37.4,28.8,2689,52.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,Not Migrant,1146,1151,882,36,36.2,27.7,3179,53.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,Not Economically Disadvantaged,95,104,112,30.5,33.4,36,311,48.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,"Black, not of Hispanic origin",755,962,839,29.5,37.6,32.8,2556,48.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,Hispanic,167,203,164,31.3,38,30.7,534,50.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,"White, not of Hispanic origin",26,32,26,31,38.1,31,84,50.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,Two or More Races,< 10,< 10,< 10,29.4,35.3,35.3,17,45.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,Asian,18,14,16,37.5,29.2,33.3,48,52.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,Male,507,596,553,30.6,36,33.4,1656,49.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,Female,466,622,500,29.3,39.2,31.5,1588,49.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,English Learners,154,212,172,28.6,39.4,32,538,49.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,Not English Learners,819,1006,881,30.3,37.2,32.6,2706,49.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,Not Migrant,973,1218,1053,30,37.5,32.5,3244,49.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,All Students,864,1226,1223,26.1,37,36.9,3313,46
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,Economically Disadvantaged,779,1125,1130,25.7,37.1,37.2,3034,45.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,Not Economically Disadvantaged,85,101,93,30.5,36.2,33.3,279,49.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,"Black, not of Hispanic origin",616,979,1033,23.4,37.3,39.3,2628,44.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,Hispanic,188,204,147,34.9,37.8,27.3,539,53.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,"White, not of Hispanic origin",30,33,31,31.9,35.1,33,94,49.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,Asian,24,< 10,< 10,61.5,15.4,23.1,39,63.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,Male,429,581,625,26.2,35.5,38.2,1635,45.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,Female,435,645,598,25.9,38.4,35.6,1678,46.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,English Learners,211,207,148,37.3,36.6,26.1,566,54.4
